date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-12-14,Love in Paris,Romance,175.3,Fri,17:30,250,60,24.0,5.3,R,3238.46,Cloudy,1
2024-09-15,Thunder Strike,Action,188.9,Tue,15:00,200,59,29.5,5.6,R,13162.04,Snow,0
2024-05-27,Space Odyssey,Sci-Fi,174.87,Thu,22:30,150,81,54.0,8.5,PG,19954.99,Cloudy,0
2024-09-08,Love in Paris,Romance,87.19,Thu,20:00,150,95,63.33,7.4,R,9034.79,Cloudy,0
2024-12-11,Rock Legends,Musical,120.91,Thu,20:00,150,97,64.67,7.8,18+,7094.57,Cloudy,0
2024-05-26,Cartoon Fun,Animation,140.1,Wed,12:30,80,80,100.0,7.5,PG,8014.08,Cloudy,1
2024-05-27,Mystery Case,Detective,147.02,Tue,22:30,200,77,38.5,7.6,18+,2302.92,Snow,0
2024-12-17,Thunder Strike,Action,174.83,Wed,10:00,250,52,20.8,5.0,PG,17665.47,Sunny,0
2024-07-17,Cartoon Fun,Animation,157.11,Wed,20:00,120,86,71.67,8.6,R,8296.51,Snow,0
2024-11-03,Thunder Strike,Action,96.59,Sat,17:30,120,120,100.0,8.8,PG-13,7745.49,Sunny,0
2024-05-07,Mystery Case,Detective,165.21,Wed,12:30,150,93,62.0,6.7,PG,13193.81,Sunny,1
2024-02-08,Rock Legends,Musical,174.42,Sun,20:00,200,76,38.0,6.9,PG,8840.67,Snow,0
2024-12-03,Haunted Manor,Horror,172.39,Fri,22:30,80,62,77.5,4.7,PG-13,12964.67,Rainy,0
2024-12-25,Mystery Case,Detective,193.23,Fri,22:30,200,55,27.5,7.8,R,1228.93,Sunny,0
2024-05-08,Deep Ocean,Documentary,183.36,Mon,20:00,200,100,50.0,7.9,18+,16274.47,Snow,1
2024-09-23,Cartoon Fun,Animation,168.37,Mon,17:30,80,68,85.0,6.9,G,18810.08,Cloudy,0
2024-05-30,Love in Paris,Romance,147.19,Tue,12:30,150,98,65.33,8.7,PG-13,12975.31,Snow,0
2024-10-24,Space Odyssey,Sci-Fi,83.56,Tue,22:30,200,92,46.0,6.5,G,19091.32,Sunny,0
2024-04-08,Deep Ocean,Documentary,167.18,Sun,12:30,120,73,60.83,7.8,R,3028.65,Rainy,0
2024-09-19,Love in Paris,Romance,158.31,Fri,10:00,80,65,81.25,5.5,PG,9548.32,Rainy,0
2024-09-08,Love in Paris,Romance,160.86,Mon,20:00,250,83,33.2,7.0,PG,12036.13,Rainy,0
2024-05-23,Thunder Strike,Action,98.93,Sat,22:30,150,83,55.33,6.7,R,11634.73,Cloudy,0
2024-12-11,Mystery Case,Detective,106.76,Mon,10:00,80,80,100.0,7.3,18+,8029.24,Snow,0
2024-04-21,Haunted Manor,Horror,192.13,Wed,12:30,250,62,24.8,6.4,18+,6761.69,Snow,0
2024-02-29,Cartoon Fun,Animation,148.42,Thu,10:00,250,121,48.4,6.8,R,2536.48,Rainy,1
2024-01-02,Love in Paris,Romance,177.26,Sat,17:30,200,65,32.5,8.2,R,7834.85,Cloudy,0
2024-10-30,Thunder Strike,Action,151.13,Thu,15:00,200,111,55.5,6.3,R,3253.22,Rainy,1
2024-09-10,Cartoon Fun,Animation,151.19,Thu,17:30,200,46,23.0,4.6,R,14687.31,Sunny,0
2024-05-19,Mystery Case,Detective,187.53,Fri,12:30,80,80,100.0,9.6,R,4176.62,Snow,0
2024-02-06,Haunted Manor,Horror,129.36,Thu,17:30,80,80,100.0,9.1,R,1171.31,Cloudy,1
2024-06-08,Deep Ocean,Documentary,153.84,Thu,22:30,150,52,34.67,5.1,PG,11047.32,Rainy,0
2024-01-09,Mystery Case,Detective,131.51,Wed,12:30,200,87,43.5,8.0,G,11904.59,Cloudy,0
2024-08-20,Space Odyssey,Sci-Fi,132.62,Tue,17:30,250,98,39.2,6.2,18+,17438.26,Sunny,1
2024-04-08,Mystery Case,Detective,137.63,Sun,20:00,120,74,61.67,7.4,G,11539.63,Sunny,0
2024-05-26,Love in Paris,Romance,158.89,Fri,20:00,150,102,68.0,7.4,PG,6909.62,Snow,0
2024-10-30,Haunted Manor,Horror,130.85,Mon,17:30,80,69,86.25,6.6,PG-13,16060.24,Cloudy,0
2024-07-26,Mystery Case,Detective,200.23,Wed,22:30,150,49,32.67,5.8,G,10805.58,Rainy,0
2024-05-10,Love in Paris,Romance,114.22,Thu,22:30,150,76,50.67,6.0,PG-13,1585.61,Rainy,0
2024-05-31,Love in Paris,Romance,142.53,Mon,10:00,150,81,54.0,5.6,PG,11317.01,Rainy,0
2024-02-23,Haunted Manor,Horror,132.41,Wed,22:30,150,67,44.67,5.8,18+,18160.37,Snow,0
2024-04-29,Mystery Case,Detective,207.88,Sat,12:30,120,63,52.5,6.9,PG-13,7926.25,Sunny,0
2024-06-09,Mystery Case,Detective,157.86,Sat,20:00,200,79,39.5,5.9,PG,5926.52,Rainy,0
2024-04-25,Thunder Strike,Action,191.27,Fri,12:30,250,78,31.2,8.0,R,2869.39,Snow,0
2024-03-15,Cartoon Fun,Animation,90.58,Thu,20:00,150,110,73.33,9.2,18+,3028.91,Snow,0
2024-04-22,Thunder Strike,Action,160.68,Fri,15:00,150,77,51.33,6.1,R,8655.43,Snow,0
2024-04-13,Mystery Case,Detective,185.59,Sat,22:30,150,71,47.33,7.4,18+,11913.6,Snow,0
2024-12-05,Deep Ocean,Documentary,153.29,Wed,17:30,200,102,51.0,7.7,18+,1612.31,Snow,0
2024-09-10,Mystery Case,Detective,192.62,Mon,20:00,80,77,96.25,7.7,G,18791.37,Snow,0
2024-08-14,Space Odyssey,Sci-Fi,129.31,Tue,17:30,80,75,93.75,7.1,18+,15102.67,Sunny,0
2024-04-21,Love in Paris,Romance,206.37,Thu,15:00,120,95,79.17,8.1,G,11732.48,Sunny,1
2024-04-08,Rock Legends,Musical,241.96,Fri,12:30,80,61,76.25,7.7,PG-13,16568.77,Rainy,0
2024-06-01,Mystery Case,Detective,135.49,Mon,17:30,150,52,34.67,5.1,18+,1603.74,Cloudy,0
2024-12-14,Space Odyssey,Sci-Fi,132.18,Mon,20:00,150,83,55.33,8.3,PG-13,9536.78,Sunny,0
2024-12-03,Space Odyssey,Sci-Fi,208.14,Tue,15:00,150,63,42.0,8.3,18+,12601.86,Cloudy,0
2024-07-12,Cartoon Fun,Animation,213.18,Wed,20:00,120,72,60.0,5.9,G,16573.06,Rainy,1
2024-11-05,Haunted Manor,Horror,129.09,Tue,15:00,150,110,73.33,7.1,R,15669.39,Sunny,1
2024-06-11,Mystery Case,Detective,133.19,Sun,22:30,80,80,100.0,8.0,18+,5541.38,Sunny,0
2024-07-26,Haunted Manor,Horror,138.73,Tue,22:30,200,84,42.0,6.7,PG,18817.6,Rainy,0
2024-06-17,Deep Ocean,Documentary,96.22,Sun,22:30,200,169,84.5,8.6,R,2486.92,Rainy,1
2024-06-09,Rock Legends,Musical,113.25,Wed,22:30,250,132,52.8,10.0,G,17502.67,Cloudy,1
2024-03-08,Space Odyssey,Sci-Fi,109.83,Wed,22:30,80,60,75.0,5.8,PG,19418.8,Cloudy,0
2024-10-15,Love in Paris,Romance,119.29,Wed,15:00,150,76,50.67,4.9,PG-13,3543.07,Rainy,0
2024-10-03,Love in Paris,Romance,148.61,Mon,20:00,200,81,40.5,7.5,G,14441.32,Sunny,0
2024-10-30,Haunted Manor,Horror,159.37,Mon,17:30,80,80,100.0,8.1,R,805.71,Snow,1
2024-05-14,Space Odyssey,Sci-Fi,212.02,Thu,12:30,200,55,27.5,6.7,PG-13,8108.46,Cloudy,0
2024-07-13,Cartoon Fun,Animation,110.07,Sat,12:30,150,101,67.33,9.2,PG-13,10325.67,Rainy,0
2024-05-07,Haunted Manor,Horror,189.37,Thu,15:00,200,45,22.5,5.0,G,11612.9,Sunny,0
2024-02-02,Rock Legends,Musical,141.44,Tue,20:00,250,83,33.2,8.0,R,18718.74,Sunny,0
2024-06-24,Haunted Manor,Horror,148.02,Tue,15:00,250,62,24.8,6.1,G,13445.01,Cloudy,0
2024-01-22,Space Odyssey,Sci-Fi,176.99,Thu,12:30,200,106,53.0,9.6,PG,9625.56,Cloudy,1
2024-08-25,Mystery Case,Detective,105.09,Fri,15:00,80,80,100.0,10.0,PG,16193.5,Snow,0
2024-06-06,Cartoon Fun,Animation,165.3,Sat,15:00,80,48,60.0,5.9,18+,19010.66,Cloudy,0
2024-02-07,Space Odyssey,Sci-Fi,156.66,Tue,22:30,80,80,100.0,6.2,PG-13,441.32,Snow,0
2024-08-17,Cartoon Fun,Animation,169.7,Fri,12:30,200,89,44.5,8.3,18+,19650.43,Rainy,0
2024-12-30,Thunder Strike,Action,161.57,Fri,22:30,80,60,75.0,6.4,R,1722.64,Cloudy,0
2024-02-20,Thunder Strike,Action,248.21,Sun,22:30,150,45,30.0,6.9,PG,16287.74,Snow,0
2024-09-20,Love in Paris,Romance,124.49,Sat,17:30,250,62,24.8,7.0,18+,5606.7,Cloudy,0
2024-10-09,Cartoon Fun,Animation,128.76,Sun,15:00,150,57,38.0,4.1,PG,2643.59,Rainy,0
2024-01-27,Rock Legends,Musical,125.07,Wed,17:30,80,80,100.0,7.0,PG,8797.11,Rainy,0
2024-08-13,Haunted Manor,Horror,127.78,Mon,15:00,150,77,51.33,6.0,PG,12879.13,Snow,0
2024-10-03,Thunder Strike,Action,124.5,Thu,20:00,80,79,98.75,6.3,G,7619.04,Sunny,1
2024-10-12,Haunted Manor,Horror,197.56,Sun,22:30,200,132,66.0,9.2,18+,1091.31,Rainy,1
2024-04-06,Haunted Manor,Horror,206.82,Sat,15:00,150,43,28.67,5.1,PG-13,11989.22,Rainy,0
2024-10-10,Rock Legends,Musical,127.17,Mon,15:00,200,92,46.0,8.2,18+,18048.07,Rainy,0
2024-11-12,Space Odyssey,Sci-Fi,116.71,Thu,10:00,200,112,56.0,6.6,PG-13,7664.31,Rainy,1
2024-10-30,Haunted Manor,Horror,168.86,Mon,20:00,120,56,46.67,6.6,18+,4326.66,Sunny,0
2024-05-26,Cartoon Fun,Animation,127.91,Thu,22:30,80,80,100.0,8.2,18+,8851.55,Rainy,0
2024-01-04,Rock Legends,Musical,175.32,Mon,20:00,250,94,37.6,7.5,PG,967.25,Sunny,1
2024-02-04,Thunder Strike,Action,158.12,Sun,17:30,80,80,100.0,7.9,PG-13,16409.75,Cloudy,0
2024-07-10,Mystery Case,Detective,89.37,Wed,17:30,250,114,45.6,8.5,PG-13,16526.82,Sunny,0
2024-02-18,Haunted Manor,Horror,211.9,Fri,15:00,80,77,96.25,6.5,PG-13,11760.01,Snow,1
2024-01-17,Love in Paris,Romance,221.84,Thu,12:30,200,38,19.0,6.1,18+,7062.06,Cloudy,0
2024-06-20,Rock Legends,Musical,125.49,Fri,15:00,150,52,34.67,5.4,PG-13,15995.67,Sunny,0
2024-08-07,Space Odyssey,Sci-Fi,134.49,Thu,10:00,150,72,48.0,5.8,18+,11093.74,Sunny,0
2024-06-06,Deep Ocean,Documentary,161.43,Sat,15:00,120,99,82.5,10.0,G,16518.65,Sunny,0
2024-02-15,Thunder Strike,Action,163.38,Sat,22:30,250,91,36.4,8.9,PG,12629.18,Sunny,0
2024-01-06,Thunder Strike,Action,176.34,Thu,10:00,250,36,14.4,5.0,R,15688.11,Sunny,0
2024-04-08,Deep Ocean,Documentary,230.41,Wed,15:00,250,48,19.2,5.0,G,11971.26,Sunny,1
2024-08-20,Cartoon Fun,Animation,142.92,Mon,17:30,200,77,38.5,7.7,PG-13,8282.82,Snow,0
2024-02-06,Mystery Case,Detective,118.07,Thu,22:30,250,106,42.4,7.8,PG,19158.92,Snow,0
2024-10-06,Thunder Strike,Action,94.83,Mon,15:00,150,129,86.0,7.8,PG,10822.28,Snow,0
2024-12-14,Thunder Strike,Action,120.76,Wed,22:30,200,86,43.0,6.6,PG,12101.79,Sunny,0
2024-10-28,Space Odyssey,Sci-Fi,148.67,Tue,17:30,80,69,86.25,6.8,PG,4409.75,Cloudy,0
2024-06-29,Thunder Strike,Action,221.78,Sun,12:30,250,87,34.8,7.5,PG-13,12513.02,Snow,1
2024-04-04,Rock Legends,Musical,129.3,Fri,12:30,250,140,56.0,7.1,PG,11432.15,Rainy,1
2024-04-08,Cartoon Fun,Animation,158.95,Thu,20:00,80,45,56.25,3.7,R,3696.77,Rainy,0
2024-07-06,Mystery Case,Detective,149.34,Sun,15:00,250,55,22.0,6.7,R,1191.74,Sunny,0
2024-04-25,Love in Paris,Romance,197.54,Sat,20:00,80,47,58.75,5.7,PG,12087.19,Cloudy,0
2024-07-09,Mystery Case,Detective,251.08,Wed,22:30,200,51,25.5,7.3,18+,15273.85,Snow,0
2024-09-09,Cartoon Fun,Animation,128.77,Mon,15:00,150,105,70.0,10.0,PG-13,10468.03,Sunny,0
2024-06-09,Rock Legends,Musical,130.42,Thu,12:30,80,79,98.75,7.6,R,4535.45,Cloudy,0
2024-09-12,Cartoon Fun,Animation,191.77,Sun,10:00,120,90,75.0,6.5,R,13330.44,Rainy,1
2024-11-18,Space Odyssey,Sci-Fi,177.28,Mon,20:00,80,80,100.0,8.4,R,1602.11,Snow,0
2024-05-07,Love in Paris,Romance,223.87,Tue,22:30,250,50,20.0,7.7,G,8836.67,Sunny,0
2024-01-18,Mystery Case,Detective,173.36,Thu,20:00,200,70,35.0,7.6,G,3267.34,Sunny,0
2024-10-07,Haunted Manor,Horror,135.63,Fri,12:30,200,93,46.5,7.9,R,3689.18,Cloudy,0
2024-08-10,Mystery Case,Detective,173.63,Thu,12:30,80,80,100.0,10.0,18+,4045.88,Sunny,0
2024-02-23,Space Odyssey,Sci-Fi,194.35,Fri,10:00,150,42,28.0,5.3,PG-13,7734.14,Sunny,0
2024-02-27,Love in Paris,Romance,182.82,Mon,22:30,120,96,80.0,7.7,PG-13,1023.0,Snow,0
2024-11-18,Rock Legends,Musical,170.29,Thu,20:00,200,73,36.5,5.6,R,7955.87,Rainy,0
2024-12-25,Cartoon Fun,Animation,192.67,Sun,12:30,250,71,28.4,7.8,R,10234.15,Rainy,0
2024-06-22,Cartoon Fun,Animation,196.77,Wed,22:30,250,38,15.2,5.6,PG-13,9665.89,Cloudy,0
2024-10-06,Rock Legends,Musical,205.29,Sat,12:30,150,68,45.33,6.4,18+,7655.68,Rainy,0
2024-04-23,Love in Paris,Romance,175.95,Wed,10:00,200,67,33.5,6.6,G,16782.93,Cloudy,0
2024-10-14,Rock Legends,Musical,143.32,Tue,10:00,80,80,100.0,8.5,G,2906.53,Snow,0
2024-12-07,Thunder Strike,Action,155.87,Wed,17:30,250,94,37.6,8.4,R,10113.93,Cloudy,0
2024-05-30,Mystery Case,Detective,198.26,Sun,15:00,150,53,35.33,5.1,PG-13,1240.83,Rainy,0
2024-05-06,Space Odyssey,Sci-Fi,117.32,Tue,22:30,200,79,39.5,7.1,G,1423.11,Sunny,0
2024-06-03,Rock Legends,Musical,164.75,Mon,17:30,200,54,27.0,5.9,18+,11477.32,Snow,0
2024-09-29,Space Odyssey,Sci-Fi,134.27,Fri,10:00,200,58,29.0,5.1,R,11320.37,Rainy,0
2024-04-13,Thunder Strike,Action,151.15,Sat,22:30,200,78,39.0,6.7,PG,17560.67,Snow,0
2024-10-25,Cartoon Fun,Animation,201.14,Mon,12:30,200,57,28.5,6.5,R,11157.47,Cloudy,0
2024-09-02,Rock Legends,Musical,157.64,Fri,10:00,250,119,47.6,10.0,PG,19195.82,Rainy,0
2024-06-24,Love in Paris,Romance,151.86,Fri,20:00,150,108,72.0,7.6,R,973.9,Sunny,1
2024-02-08,Cartoon Fun,Animation,95.61,Tue,12:30,200,53,26.5,4.9,PG-13,1960.15,Sunny,0
2024-06-18,Cartoon Fun,Animation,179.85,Sun,17:30,120,73,60.83,6.2,PG-13,881.32,Sunny,1
2024-09-03,Love in Paris,Romance,175.82,Wed,22:30,120,65,54.17,8.5,PG-13,3705.54,Sunny,0
2024-01-26,Mystery Case,Detective,236.53,Wed,17:30,150,82,54.67,10.0,PG-13,10825.4,Snow,0
2024-12-20,Mystery Case,Detective,137.69,Sat,17:30,80,80,100.0,4.6,18+,12911.44,Rainy,1
2024-11-01,Rock Legends,Musical,158.77,Sun,22:30,80,43,53.75,4.2,18+,911.7,Sunny,0
2024-01-13,Cartoon Fun,Animation,159.98,Sat,12:30,80,80,100.0,9.8,PG,18919.42,Sunny,0
2024-11-11,Rock Legends,Musical,213.1,Sun,15:00,120,54,45.0,7.6,18+,16843.31,Sunny,0
2024-11-08,Mystery Case,Detective,146.19,Tue,15:00,80,57,71.25,5.7,R,5932.25,Cloudy,0
2024-02-05,Haunted Manor,Horror,161.16,Tue,15:00,250,83,33.2,7.8,PG-13,1543.75,Rainy,0
2024-06-21,Thunder Strike,Action,174.32,Mon,22:30,200,32,16.0,3.0,G,3397.74,Snow,0
2024-01-20,Rock Legends,Musical,157.46,Tue,10:00,120,101,84.17,7.0,G,2538.89,Cloudy,1
2024-11-16,Rock Legends,Musical,132.14,Wed,10:00,150,85,56.67,7.5,G,2465.68,Cloudy,0
2024-09-20,Haunted Manor,Horror,157.76,Tue,22:30,150,146,97.33,8.4,R,10371.23,Snow,1
2024-05-21,Mystery Case,Detective,192.95,Tue,20:00,200,53,26.5,5.5,G,4916.95,Sunny,1
2024-05-22,Rock Legends,Musical,108.94,Fri,12:30,120,93,77.5,7.1,G,7162.79,Sunny,0
2024-04-01,Space Odyssey,Sci-Fi,155.32,Tue,20:00,80,54,67.5,5.6,PG,19790.11,Rainy,0
2024-12-19,Mystery Case,Detective,122.0,Sun,22:30,80,80,100.0,7.4,R,13686.28,Sunny,1
2024-11-17,Mystery Case,Detective,197.8,Sun,22:30,250,57,22.8,5.7,R,18979.61,Cloudy,1
2024-10-14,Thunder Strike,Action,89.07,Sat,10:00,250,71,28.4,6.4,G,2851.13,Cloudy,0
2024-08-02,Rock Legends,Musical,127.64,Mon,12:30,80,59,73.75,5.5,R,7642.79,Cloudy,0
2024-12-07,Cartoon Fun,Animation,165.09,Tue,17:30,150,106,70.67,8.0,PG,11094.64,Snow,0
2024-02-20,Deep Ocean,Documentary,212.62,Sun,12:30,150,53,35.33,8.3,PG,1535.16,Sunny,0
2024-06-01,Deep Ocean,Documentary,147.37,Sat,10:00,250,63,25.2,6.6,PG-13,83.75,Sunny,0
2024-07-04,Deep Ocean,Documentary,127.79,Thu,17:30,200,86,43.0,7.1,PG,13408.69,Sunny,0
2024-03-03,Thunder Strike,Action,225.25,Thu,17:30,80,34,42.5,4.8,PG-13,12836.39,Sunny,0
2024-07-08,Deep Ocean,Documentary,92.08,Sun,12:30,250,82,32.8,6.6,G,8215.78,Rainy,0
2024-05-04,Haunted Manor,Horror,62.05,Fri,22:30,250,104,41.6,6.9,PG-13,9792.88,Rainy,0
2024-05-29,Love in Paris,Romance,167.6,Sun,15:00,80,80,100.0,10.0,PG-13,8308.86,Cloudy,0
2024-11-09,Mystery Case,Detective,129.92,Fri,10:00,80,66,82.5,5.3,G,480.1,Cloudy,0
2024-02-27,Cartoon Fun,Animation,109.15,Thu,10:00,150,138,92.0,9.2,PG-13,6707.43,Snow,0
2024-12-07,Love in Paris,Romance,178.33,Sat,15:00,200,77,38.5,8.5,PG,3541.65,Cloudy,0
2024-10-31,Thunder Strike,Action,159.75,Fri,20:00,200,85,42.5,7.4,G,1968.48,Sunny,0
2024-06-28,Mystery Case,Detective,127.44,Sat,20:00,80,80,100.0,9.6,R,19134.41,Cloudy,0
2024-06-18,Thunder Strike,Action,98.79,Sat,10:00,120,94,78.33,7.6,PG-13,11987.19,Cloudy,1
2024-11-21,Thunder Strike,Action,184.9,Fri,15:00,250,72,28.8,7.6,PG,14573.13,Rainy,0
2024-09-27,Haunted Manor,Horror,176.01,Wed,15:00,250,61,24.4,6.9,R,6307.27,Sunny,0
2024-02-23,Space Odyssey,Sci-Fi,146.03,Sun,17:30,80,80,100.0,8.8,G,7862.94,Snow,0
2024-04-10,Space Odyssey,Sci-Fi,223.87,Sat,22:30,120,119,99.17,8.6,G,4738.48,Snow,1
2024-09-20,Thunder Strike,Action,107.2,Wed,20:00,150,91,60.67,6.1,G,1939.31,Snow,0
2024-02-22,Deep Ocean,Documentary,88.98,Tue,20:00,80,54,67.5,5.0,PG,3580.63,Cloudy,0
2024-02-29,Love in Paris,Romance,122.32,Thu,17:30,80,80,100.0,6.7,R,15950.28,Snow,0
2024-04-17,Deep Ocean,Documentary,148.18,Mon,12:30,250,76,30.4,5.8,G,13550.92,Snow,0
2024-01-05,Rock Legends,Musical,159.73,Thu,20:00,80,80,100.0,6.9,PG,10938.58,Snow,0
2024-04-12,Thunder Strike,Action,140.35,Thu,17:30,80,80,100.0,8.9,18+,9501.8,Rainy,0
2024-07-14,Rock Legends,Musical,164.08,Sat,15:00,80,60,75.0,6.3,PG,18448.69,Sunny,0
2024-09-18,Deep Ocean,Documentary,99.94,Wed,12:30,250,107,42.8,6.9,18+,1454.7,Rainy,0
2024-12-30,Rock Legends,Musical,207.75,Sun,10:00,150,58,38.67,7.1,R,5612.02,Sunny,0
2024-12-15,Thunder Strike,Action,146.71,Wed,15:00,150,102,68.0,8.3,G,6998.76,Rainy,0
2024-02-16,Haunted Manor,Horror,194.69,Fri,12:30,80,26,32.5,3.6,G,15648.52,Sunny,0
2024-12-20,Space Odyssey,Sci-Fi,163.71,Mon,22:30,250,59,23.6,6.1,PG-13,19850.29,Snow,0
2024-11-06,Love in Paris,Romance,168.27,Wed,17:30,150,83,55.33,7.3,G,4813.41,Snow,0
2024-11-03,Rock Legends,Musical,172.79,Fri,22:30,150,88,58.67,8.8,R,17486.15,Snow,0
2024-05-23,Thunder Strike,Action,167.91,Mon,15:00,150,57,38.0,6.3,PG,16612.46,Rainy,0
2024-09-25,Haunted Manor,Horror,175.71,Wed,22:30,250,50,20.0,4.2,R,4493.15,Snow,0
2024-05-03,Deep Ocean,Documentary,203.17,Thu,12:30,250,68,27.2,7.9,G,7986.65,Cloudy,1
2024-04-15,Space Odyssey,Sci-Fi,157.86,Thu,10:00,80,61,76.25,6.0,PG,8193.46,Sunny,0
2024-06-06,Thunder Strike,Action,178.36,Mon,22:30,200,57,28.5,5.2,R,19564.41,Rainy,0
2024-05-26,Love in Paris,Romance,146.41,Mon,15:00,150,87,58.0,6.1,G,3617.84,Snow,0
2024-05-24,Deep Ocean,Documentary,207.6,Wed,15:00,200,64,32.0,6.7,G,15983.16,Snow,0
2024-04-29,Haunted Manor,Horror,122.94,Sun,20:00,250,54,21.6,6.1,G,6683.85,Sunny,0
2024-11-14,Deep Ocean,Documentary,222.04,Wed,22:30,250,34,13.6,3.7,PG-13,14617.41,Snow,0
2024-10-01,Cartoon Fun,Animation,148.39,Mon,12:30,250,114,45.6,8.3,PG-13,8400.22,Snow,0
2024-04-01,Deep Ocean,Documentary,92.77,Sat,12:30,200,127,63.5,8.9,PG-13,11567.2,Sunny,0
2024-02-27,Rock Legends,Musical,155.12,Sun,20:00,250,76,30.4,8.0,PG,16652.24,Sunny,0
2024-12-11,Deep Ocean,Documentary,122.76,Sun,22:30,80,53,66.25,5.3,R,16083.31,Cloudy,0
2024-08-16,Haunted Manor,Horror,183.63,Mon,17:30,250,69,27.6,6.7,PG,17328.46,Cloudy,0
2024-04-26,Deep Ocean,Documentary,123.9,Fri,17:30,120,66,55.0,7.0,PG,1192.35,Sunny,0
2024-11-13,Deep Ocean,Documentary,132.15,Fri,20:00,200,105,52.5,7.9,G,13841.01,Rainy,0
2024-10-05,Mystery Case,Detective,74.42,Fri,15:00,120,96,80.0,8.0,18+,2799.75,Cloudy,0
2024-05-06,Thunder Strike,Action,131.91,Thu,10:00,250,66,26.4,5.9,18+,8316.37,Sunny,1
2024-05-08,Mystery Case,Detective,60.0,Thu,17:30,80,80,100.0,7.1,G,10971.77,Snow,1
2024-02-27,Deep Ocean,Documentary,86.64,Fri,22:30,150,101,67.33,7.7,18+,8054.79,Rainy,0
2024-05-01,Thunder Strike,Action,180.42,Fri,10:00,250,106,42.4,9.2,PG,10392.23,Snow,0
2024-01-01,Mystery Case,Detective,181.43,Sun,12:30,80,80,100.0,8.1,R,19930.53,Cloudy,0
2024-08-26,Deep Ocean,Documentary,167.02,Sat,12:30,200,84,42.0,8.2,PG-13,2704.35,Snow,0
2024-10-16,Love in Paris,Romance,111.32,Mon,17:30,120,108,90.0,7.1,PG,13509.12,Rainy,0
2024-04-05,Mystery Case,Detective,148.09,Thu,15:00,120,75,62.5,9.1,PG,7920.02,Sunny,0
2024-05-05,Thunder Strike,Action,149.86,Sun,12:30,120,77,64.17,7.6,R,2660.2,Sunny,0
2024-04-27,Mystery Case,Detective,103.67,Fri,10:00,200,85,42.5,5.7,18+,3174.74,Rainy,1
2024-02-17,Cartoon Fun,Animation,210.14,Sat,15:00,80,80,100.0,9.1,R,18985.46,Snow,0
2024-03-29,Cartoon Fun,Animation,185.09,Tue,17:30,200,94,47.0,8.0,PG,17592.03,Snow,0
2024-08-24,Love in Paris,Romance,141.16,Wed,12:30,120,83,69.17,6.3,G,18140.84,Rainy,0
2024-09-28,Haunted Manor,Horror,151.08,Fri,17:30,250,70,28.0,6.3,G,19830.66,Sunny,0
2024-07-07,Haunted Manor,Horror,158.34,Thu,15:00,150,91,60.67,7.4,PG,4166.31,Snow,0
2024-07-10,Thunder Strike,Action,68.33,Fri,15:00,200,116,58.0,7.7,G,7108.79,Cloudy,0
2024-03-09,Rock Legends,Musical,140.11,Tue,15:00,200,98,49.0,7.3,18+,13384.38,Rainy,0
2024-10-04,Haunted Manor,Horror,122.72,Mon,20:00,80,80,100.0,7.5,R,9676.05,Cloudy,0
2024-12-14,Thunder Strike,Action,109.94,Thu,22:30,80,80,100.0,9.5,PG-13,8367.79,Cloudy,0
2024-09-03,Love in Paris,Romance,138.76,Mon,20:00,200,75,37.5,8.6,R,7156.22,Sunny,0
2024-03-16,Rock Legends,Musical,221.91,Sun,10:00,120,67,55.83,7.3,PG-13,11875.61,Rainy,0
2024-06-02,Rock Legends,Musical,175.63,Sun,15:00,150,78,52.0,8.4,PG,11511.87,Snow,0
2024-05-23,Cartoon Fun,Animation,127.15,Wed,22:30,80,73,91.25,5.5,PG,3229.16,Snow,0
2024-03-26,Deep Ocean,Documentary,172.9,Sat,15:00,120,83,69.17,7.6,PG-13,9434.8,Rainy,0
2024-07-03,Rock Legends,Musical,205.97,Mon,22:30,250,82,32.8,9.7,G,11069.44,Sunny,0
2024-10-11,Space Odyssey,Sci-Fi,186.99,Fri,12:30,80,56,70.0,6.7,PG,11405.74,Snow,0
2024-08-07,Thunder Strike,Action,152.39,Sat,10:00,120,59,49.17,5.7,18+,4202.14,Snow,0
2024-03-09,Rock Legends,Musical,124.12,Tue,22:30,120,101,84.17,6.0,18+,14845.43,Snow,1
2024-02-16,Rock Legends,Musical,177.93,Mon,10:00,150,57,38.0,5.4,18+,503.98,Sunny,0
2024-04-03,Space Odyssey,Sci-Fi,165.74,Tue,17:30,150,63,42.0,5.8,18+,7096.64,Snow,0
2024-08-25,Rock Legends,Musical,185.81,Sat,15:00,250,66,26.4,6.4,PG-13,15604.25,Snow,0
2024-07-22,Deep Ocean,Documentary,175.41,Thu,12:30,120,63,52.5,4.9,G,11277.86,Cloudy,1
2024-08-05,Space Odyssey,Sci-Fi,191.98,Thu,17:30,120,62,51.67,7.0,PG-13,5223.25,Sunny,0
2024-12-06,Cartoon Fun,Animation,128.59,Fri,22:30,150,98,65.33,8.4,PG,13899.06,Snow,0
2024-02-08,Mystery Case,Detective,202.7,Fri,20:00,80,44,55.0,5.6,18+,11347.82,Sunny,0
2024-04-09,Rock Legends,Musical,157.9,Fri,22:30,80,80,100.0,9.3,18+,15924.87,Sunny,0
